343300 0.001258
343500 0.000958
343700 0.001424
343900 0.001011
344100 0.001064
344300 0.000961
344500 0.000932
344700 0.001155
344900 0.000932
345100 0.000952
345300 0.000933
345500 0.000936
345700 0.000936
345900 0.001049
346100 0.000948
346300 0.001038
346500 0.000937
346700 0.000993
346900 0.000938
347100 0.000984
347300 0.001007
347500 0.000938
347700 0.000949
347900 0.000977
348100 0.00094
348300 0.000941
348500 0.001009
348700 0.000992
348900 0.000942
349100 0.000964
349300 0.000975
349500 0.000994
349700 0.000944
349900 0.00095
350100 0.00131
350300 0.000987
350500 0.000969
350700 0.001109
350900 0.000977
351100 0.001048
351300 0.000968
351500 0.001559
351700 0.00106
351900 0.001915
352100 0.001045
352300 0.00121
352500 0.000975
352700 0.001072
352900 0.001011
353100 0.000997
353300 0.000955
353500 0.00104
353700 0.001061
353900 0.000957
354100 0.001136
354300 0.000978
354500 0.001098
354700 0.000958
354900 0.000958
355100 0.001312
355300 0.000975
355500 0.000991
355700 0.000962
355900 0.00096
356100 0.001002
356300 0.001132
356500 0.001014
356700 0.000963
356900 0.001114
357100 0.001179
357300 0.000965
357500 0.001025
357700 0.001243
357900 0.001041
358100 0.001137
358300 0.001112
358500 0.000968
358700 0.000969
358900 0.001095
359100 0.00108
359300 0.001056
359500 0.000974
359700 0.001055
359900 0.001007
360100 0.001524
360300 0.000976
360500 0.001302
360700 0.001277
360900 0.000989
361100 0.001044
361300 0.001518
361500 0.001019
361700 0.000994
361900 0.00107
362100 0.000979
362300 0.000978
362500 0.000981
362700 0.001055
362900 0.000995
363100 0.001063
363300 0.001055
363500 0.000984
363700 0.000988
363900 0.000984
364100 0.001062
364300 0.001028
364500 0.000983
364700 0.001107
364900 0.001002
365100 0.000989
365300 0.001008
365500 0.001012
365700 0.000992
365900 0.00101
366100 0.000994
366300 0.001061
366500 0.001066
366700 0.000991
366900 0.001047
367100 0.001034
367300 0.001343
367500 0.001105
367700 0.001313
367900 0.001
368100 0.001166
368300 0.001279
368500 0.001041
368700 0.001466
368900 0.000999
369100 0.001054
369300 0.001034
369500 0.001002
369700 0.000998
369900 0.001048
370100 0.000999
370300 0.001092
370500 0.001001
370700 0.001029
370900 0.001175
371100 0.001002
371300 0.001005
371500 0.001002
371700 0.001049
371900 0.00123
372100 0.001119
372300 0.001474
372500 0.001181
372700 0.001418
372900 0.001032
373100 0.001249
373300 0.001833
373500 0.001009
373700 0.001239
373900 0.001073
374100 0.001569
374300 0.001011
374500 0.001255
374700 0.001014
374900 0.001251
375100 0.001018
375300 0.001464
375500 0.001018
375700 0.001139
375900 0.001097
376100 0.001044
376300 0.001034
376500 0.001037
376700 0.001017
376900 0.001019
377100 0.00107
377300 0.001019
377500 0.001121
377700 0.001021
377900 0.001052
378100 0.001155
378300 0.001229
378500 0.001058
378700 0.001143
378900 0.001024
379100 0.001054
379300 0.001079
379500 0.001095
379700 0.001081
379900 0.001099
380100 0.001377
380300 0.001099
380500 0.001174
380700 0.00103
380900 0.00107
381100 0.001095
381300 0.001381
381500 0.001039
381700 0.001035
381900 0.001033
382100 0.001129
382300 0.001032
382500 0.001182
382700 0.00166
382900 0.001212
383100 0.001037
383300 0.001237
383500 0.001041
383700 0.001106
383900 0.001037
384100 0.00111
384300 0.001039
384500 0.001113
384700 0.001038
384900 0.001347
385100 0.001042
385300 0.001266
385500 0.001085
385700 0.001042
385900 0.001084
386100 0.001126
386300 0.001046
386500 0.001045
386700 0.001064
386900 0.001083
387100 0.001046
387300 0.001046
387500 0.001047
387700 0.001394
387900 0.001114
388100 0.001052
388300 0.001164
388500 0.001046
388700 0.001584
388900 0.001131
389100 0.001374
389300 0.001052
389500 0.001547
389700 0.001052
389900 0.001225
390100 0.001065
390300 0.001076
390500 0.001087
390700 0.00112
390900 0.001133
391100 0.001057
391300 0.001071
391500 0.001059
391700 0.001116
391900 0.001122
392100 0.001091
392300 0.001059
392500 0.001174
392700 0.001238
392900 0.001635
393100 0.001078
393300 0.001497
393500 0.001168
393700 0.00121
393900 0.001066
394100 0.001186
394300 0.001375
394500 0.001762
394700 0.001191
394900 0.001573
395100 0.001395
395300 0.001101
395500 0.001162
395700 0.001164
395900 0.001309
396100 0.001103
396300 0.001403
396500 0.001072
396700 0.001281
396900 0.001148
397100 0.001478
397300 0.001152
397500 0.001592
397700 0.001381
397900 0.001078
398100 0.001187
398300 0.001075
398500 0.001322
398700 0.0011
398900 0.00123
399100 0.001079
399300 0.001321
399500 0.00108
399700 0.001188
399900 0.001172
400100 0.00109
400300 0.00116
400500 0.001082
400700 0.001148
400900 0.001083
401100 0.0011
401300 0.001086
401500 0.001084
401700 0.001086
401900 0.001105
402100 0.001116
402300 0.00124
402500 0.001157
402700 0.001428
402900 0.00109
403100 0.00109
403300 0.001156
403500 0.001157
403700 0.00109
403900 0.001134
404100 0.001223
404300 0.001094
404500 0.001116
404700 0.001221
404900 0.001186
405100 0.001114
405300 0.001128
405500 0.001191
405700 0.001229
405900 0.001545
406100 0.001357
406300 0.001206
406500 0.001364
406700 0.00118
406900 0.001169
407100 0.001104
407300 0.001373
407500 0.001133
407700 0.001133
407900 0.001101
408100 0.001199
408300 0.00113
408500 0.001104
408700 0.001136
408900 0.001104
409100 0.001187
409300 0.001105
409500 0.001142
409700 0.00114
409900 0.001109
410100 0.001133
410300 0.001109
410500 0.001164
410700 0.001133
410900 0.001184
411100 0.001113
411300 0.001591
411500 0.001204
411700 0.001812
411900 0.001176
412100 0.001431
412300 0.001206
412500 0.001117
412700 0.001293
412900 0.001115
413100 0.001428
413300 0.001117
413500 0.001352
413700 0.001186
413900 0.001346
414100 0.001189
414300 0.001252
414500 0.001127
414700 0.001128
414900 0.001263
415100 0.001206
415300 0.001197
415500 0.001135
415700 0.001163
415900 0.001124
416100 0.001162
416300 0.001124
416500 0.001239
416700 0.001309
416900 0.001163
417100 0.001252
417300 0.001312
417500 0.001286
417700 0.001172
417900 0.001161
418100 0.001129
418300 0.001152
418500 0.001183
418700 0.001155
418900 0.001133
419100 0.001203
419300 0.001134
419500 0.001386
419700 0.001259
419900 0.001137
420100 0.001188
420300 0.001137
420500 0.001137
420700 0.001187
420900 0.001272
421100 0.001143
421300 0.001409
421500 0.00114
421700 0.001424
421900 0.001149
422100 0.001143
422300 0.00171
422500 0.001234
422700 0.002071
422900 0.001233
423100 0.001303
423300 0.001144
423500 0.001505
423700 0.001145
423900 0.001354
424100 0.001228
424300 0.001681
424500 0.001215
424700 0.001147
424900 0.001147
425100 0.00115
425300 0.001209
425500 0.001314
425700 0.001166
425900 0.001159
426100 0.001188
426300 0.001217
426500 0.001189
426700 0.001331
426900 0.001154
427100 0.001163
427300 0.001254
427500 0.001369
427700 0.001203
427900 0.001156
428100 0.001156
428300 0.001223
428500 0.001435
428700 0.001179
428900 0.001341
429100 0.001345
429300 0.001254
429500 0.001224
429700 0.001701
429900 0.001199
430100 0.001198
430300 0.001157
430500 0.001229
430700 0.001317
430900 0.001256
431100 0.001169
431300 0.001707
431500 0.001318
431700 0.001188
431900 0.001166
432100 0.001212
432300 0.001201
432500 0.001168
432700 0.001167
432900 0.001171
433100 0.001217
433300 0.001223
433500 0.001171
433700 0.001238
433900 0.001229
434100 0.001198
434300 0.001172
434500 0.001846
434700 0.001419
434900 0.001199
435100 0.00137
435300 0.001177
435500 0.00141
435700 0.001364
435900 0.001178
436100 0.001696
436300 0.00118
436500 0.001774
436700 0.001196
436900 0.001814
437100 0.001181
437300 0.001728
437500 0.001185
437700 0.001312
437900 0.001303
438100 0.001217
438300 0.001527
438500 0.001282
438700 0.001236
438900 0.001188
439100 0.001186
439300 0.001266
439500 0.001221
439700 0.001286
439900 0.001286
440100 0.001607
440300 0.001352
440500 0.001463
440700 0.001193
440900 0.001867
441100 0.001208
441300 0.001324
441500 0.00127
441700 0.001329
441900 0.001384
442100 0.001226
442300 0.001738
442500 0.001571
442700 0.001251
442900 0.001294
443100 0.0012
443300 0.0012
443500 0.001283
443700 0.001593
443900 0.001274
444100 0.0012
444300 0.001268
444500 0.001227
444700 0.001428
444900 0.001434
445100 0.001203
445300 0.001257
445500 0.001302
445700 0.00123
445900 0.001325
446100 0.001206
446300 0.001598
446500 0.001244
446700 0.001222
446900 0.00155
447100 0.001241
447300 0.001285
447500 0.00128
447700 0.001317
447900 0.00138
448100 0.00124
448300 0.001215
448500 0.001268
448700 0.001313
448900 0.001301
449100 0.00181
449300 0.001294
449500 0.001311
449700 0.00132
449900 0.001239
450100 0.001408
450300 0.001288
450500 0.001257
450700 0.001778
450900 0.001247
451100 0.001211
451300 0.001609
451500 0.001552
451700 0.001414
451900 0.001264
452100 0.001439
452300 0.001222
452500 0.00148
452700 0.001233
452900 0.001788
453100 0.001314
453300 0.001268
453500 0.001252
453700 0.001218
453900 0.001258
454100 0.001565
454300 0.00123
454500 0.001255
454700 0.001245
454900 0.001225
455100 0.001235
455300 0.00123
455500 0.00151
455700 0.001232
455900 0.001246
456100 0.001437
456300 0.001235
456500 0.001276
456700 0.001268
456900 0.001236
457100 0.001233
457300 0.001341
457500 0.001535
457700 0.001239
457900 0.001305
458100 0.001699
458300 0.00131
458500 0.001239
458700 0.001352
458900 0.00124
459100 0.001241
459300 0.001279
459500 0.001325
459700 0.001456
459900 0.001283
460100 0.001479
460300 0.00139
460500 0.001309
460700 0.00135
460900 0.001246
461100 0.001314
461300 0.002303
461500 0.001328
461700 0.001328
461900 0.001311
462100 0.00128
462300 0.001396
462500 0.001365
462700 0.001422
462900 0.001258
463100 0.001251
463300 0.001251
463500 0.001335
463700 0.001279
463900 0.001258
464100 0.001348
464300 0.001488
464500 0.001438
464700 0.001258
464900 0.001344
465100 0.001257
465300 0.001338
465500 0.001576
465700 0.001259
465900 0.001285
466100 0.001259
466300 0.001731
466500 0.0013
466700 0.00167
466900 0.001335
467100 0.001317
467300 0.001668
467500 0.00135
467700 0.001368
467900 0.001327
468100 0.001264
468300 0.001311
468500 0.001361
468700 0.001606
468900 0.001268
469100 0.001386
469300 0.001362
469500 0.001426
469700 0.001712
469900 0.001378
470100 0.001281
470300 0.001295
470500 0.001298
470700 0.00127
470900 0.00127
471100 0.001674
471300 0.001694
471500 0.001273
471700 0.001692
471900 0.001398
472100 0.001379
472300 0.001596
472500 0.001648
472700 0.001304
472900 0.001355
473100 0.001279
473300 0.00128
473500 0.001312
473700 0.001491
473900 0.001422
474100 0.00135
474300 0.001291
474500 0.001438
474700 0.001312
474900 0.001283
475100 0.001286
475300 0.001544
475500 0.001321
475700 0.001286
475900 0.001451
476100 0.001708
476300 0.001436
476500 0.001425
476700 0.001346
476900 0.001291
477100 0.00129
477300 0.001355
477500 0.00135
477700 0.001308
477900 0.001664
478100 0.001362
478300 0.001498
478500 0.001308
478700 0.001462
478900 0.001325
479100 0.001533
479300 0.001434
479500 0.001298
479700 0.001295
479900 0.001502
480100 0.001357
480300 0.001317
480500 0.001395
480700 0.001848
480900 0.001405
481100 0.00144
481300 0.001436
481500 0.001383
481700 0.001421
481900 0.001349
482100 0.001318
482300 0.001335
482500 0.001323
482700 0.001317
482900 0.001653
483100 0.00139
483300 0.001781
483500 0.0022
483700 0.001557
483900 0.001312
484100 0.001382
484300 0.001493
484500 0.001311
484700 0.001429
484900 0.001439
485100 0.001507
485300 0.001313
485500 0.00141
485700 0.001322
485900 0.001358
486100 0.001755
486300 0.001317
486500 0.001363
486700 0.001734
486900 0.001373
487100 0.001397
487300 0.001347
487500 0.001532
487700 0.00132
487900 0.001408
488100 0.001362
488300 0.001324
488500 0.001491
488700 0.001566
488900 0.001398
489100 0.001507
489300 0.001553
489500 0.00159
489700 0.001366
489900 0.001353
490100 0.001665
490300 0.001496
490500 0.001348
490700 0.001476
490900 0.001426
491100 0.001568
491300 0.001481
491500 0.001461
491700 0.0015
491900 0.001774
492100 0.001427
492300 0.001576
492500 0.00142
492700 0.001363
492900 0.001457
493100 0.001334
493300 0.001381
493500 0.001475
493700 0.002162
493900 0.001335
494100 0.001385
494300 0.001413
494500 0.001548
494700 0.00134
494900 0.001339
495100 0.001521
495300 0.001405
495500 0.001345
495700 0.001669
495900 0.001362
496100 0.001416
496300 0.001482
496500 0.001343
496700 0.001343
496900 0.001342
497100 0.001481
497300 0.001436
497500 0.001346
497700 0.001488
497900 0.001393
498100 0.001358
498300 0.001815
498500 0.001624
498700 0.001406
498900 0.001437
499100 0.001352
499300 0.001508
499500 0.001391
499700 0.001369
499900 0.001595
500100 0.001351
500300 0.001367
500500 0.001533
500700 0.001684
500900 0.001549
501100 0.001395
501300 0.001392
501500 0.001447
501700 0.001379
501900 0.001434
502100 0.001362
502300 0.001426
502500 0.001482
502700 0.001641
502900 0.001359
503100 0.001474
503300 0.001525
503500 0.00141
503700 0.001588
503900 0.00152
504100 0.001475
504300 0.001365
504500 0.001563
504700 0.001451
504900 0.001369
505100 0.001615
505300 0.001411
505500 0.001641
505700 0.001404
505900 0.001663
506100 0.001399
506300 0.00184
506500 0.001407
506700 0.001372
506900 0.001622
507100 0.001407
507300 0.001384
507500 0.001581
507700 0.00146
507900 0.001523
508100 0.001386
508300 0.001485
508500 0.001399
508700 0.001941
508900 0.001504
509100 0.001378
509300 0.001698
509500 0.001615
509700 0.002096
509900 0.00159
510100 0.001417
510300 0.001502
510500 0.001583
510700 0.001433
510900 0.00162
511100 0.001511
511300 0.001432
511500 0.001442
511700 0.001421
511900 0.001389
512100 0.001392
512300 0.001959
512500 0.001522
512700 0.00205
512900 0.00168
513100 0.001482
513300 0.001424
513500 0.001546
513700 0.001392
513900 0.00139
514100 0.001426
514300 0.001437
514500 0.0015
514700 0.001451
514900 0.001394
515100 0.001666
515300 0.00149
515500 0.001477
515700 0.001473
515900 0.001432
516100 0.001465
516300 0.001395
516500 0.001607
516700 0.001394
516900 0.001524
517100 0.001427
517300 0.001522
517500 0.001485
517700 0.001398
517900 0.001499
518100 0.002104
518300 0.001416
518500 0.001443
518700 0.001441
518900 0.001507
519100 0.001401
519300 0.001882
519500 0.001429
519700 0.001411
519900 0.002521
520100 0.001773
520300 0.001663
520500 0.001414
520700 0.001416
520900 0.00144
521100 0.001823
521300 0.001431
521500 0.00149
521700 0.001409
521900 0.001487
522100 0.001709
522300 0.001442
522500 0.001412
522700 0.001496
522900 0.00142
523100 0.001443
523300 0.001526
523500 0.001765
523700 0.001535
523900 0.00143
524100 0.001468
524300 0.001422
524500 0.001779
524700 0.001419
524900 0.001453
525100 0.001426
525300 0.001465
525500 0.001419
525700 0.001445
525900 0.002045
526100 0.001428
526300 0.001424
526500 0.001903
526700 0.001475
526900 0.001456
527100 0.001807
527300 0.002011
527500 0.001428
527700 0.001619
527900 0.001458
528100 0.002003
528300 0.001598
528500 0.001575
528700 0.001422
528900 0.001571
529100 0.001486
529300 0.001463
529500 0.001801
529700 0.001562
529900 0.00157
530100 0.001867
530300 0.001432
530500 0.001653
530700 0.00148
530900 0.001461
531100 0.001703
531300 0.001438
531500 0.001518
531700 0.002078
531900 0.001551
532100 0.001443
532300 0.001892
532500 0.001723
532700 0.001513
532900 0.001443
533100 0.001649
533300 0.001511
533500 0.002166
533700 0.001539
533900 0.001551
534100 0.001442
534300 0.001473
534500 0.001543
534700 0.001649
534900 0.001485
535100 0.001479
535300 0.001466
535500 0.00149
535700 0.001578
535900 0.001496
536100 0.001505
536300 0.002053
536500 0.001609
536700 0.001503
536900 0.001587
537100 0.001576
537300 0.001453
537500 0.001517
537700 0.001551
537900 0.001454
538100 0.001918
538300 0.00158
538500 0.001574
538700 0.001458
538900 0.001458
539100 0.001929
539300 0.001456
539500 0.001496
539700 0.00189
539900 0.001596
540100 0.001751
540300 0.001489
540500 0.001545
540700 0.001463
540900 0.002196
541100 0.001583
541300 0.001463
541500 0.001521
541700 0.001468
541900 0.002052
542100 0.001537
542300 0.001482
542500 0.001822
542700 0.001569
542900 0.001562
543100 0.001767
543300 0.001531
543500 0.001519
543700 0.00168
543900 0.001523
544100 0.001475
544300 0.00157
544500 0.001479
544700 0.001905
544900 0.002164
545100 0.001478
545300 0.001766
545500 0.001519
545700 0.001475
545900 0.00175
546100 0.001481
546300 0.001479
546500 0.00152
546700 0.001534
546900 0.003262
547100 0.001628
547300 0.001547
547500 0.001557
547700 0.001484
547900 0.001717
548100 0.001483
548300 0.001484
548500 0.001541
548700 0.001533
548900 0.001484
549100 0.001617
549300 0.001491
549500 0.002286
549700 0.001545
549900 0.00157
550100 0.001517
550300 0.001585
550500 0.001491
550700 0.001542
550900 0.001546
551100 0.002037
551300 0.001493
551500 0.001496
551700 0.001854
551900 0.001663
552100 0.00152
552300 0.001547
552500 0.001689
552700 0.001528
552900 0.001635
553100 0.001634
553300 0.002093
553500 0.001597
553700 0.001532
553900 0.001547
554100 0.00153
554300 0.001507
554500 0.001824
554700 0.001541
554900 0.001542
555100 0.00179
555300 0.001507
555500 0.001699
555700 0.001505
555900 0.001616
556100 0.001833
556300 0.001529
556500 0.001577
556700 0.001567
556900 0.001701
557100 0.001712
557300 0.001854
557500 0.001901
557700 0.001566
557900 0.0016
558100 0.001549
558300 0.001884
558500 0.001605
558700 0.001549
558900 0.001744
559100 0.001514
559300 0.001547
559500 0.001596
559700 0.001533
559900 0.001564
560100 0.001514
560300 0.001529
560500 0.001867
560700 0.001694
560900 0.00152
561100 0.001517
561300 0.001604
561500 0.001748
561700 0.001517
561900 0.001635
562100 0.001555
562300 0.00163
562500 0.00158
562700 0.001823
562900 0.001607
563100 0.002381
563300 0.00153
563500 0.001529
563700 0.001548
563900 0.001617
564100 0.001738
564300 0.001604
564500 0.001675
564700 0.001557
564900 0.001537
565100 0.002352
565300 0.001906
565500 0.001604
565700 0.001627
565900 0.001606
566100 0.001598
566300 0.001591
566500 0.001543
566700 0.001775
566900 0.001616
567100 0.001756
567300 0.001603
567500 0.001532
567700 0.001625
567900 0.001715
568100 0.001535
568300 0.001714
568500 0.00154
568700 0.001567
568900 0.00154
569100 0.002481
569300 0.001585
569500 0.001579
569700 0.001632
569900 0.001583
570100 0.001566
570300 0.001572
570500 0.001862
570700 0.001578
570900 0.001695
571100 0.001547
571300 0.001844
571500 0.001646
571700 0.001671
571900 0.001568
572100 0.001577
572300 0.002385
572500 0.001591
572700 0.001551
572900 0.001578
573100 0.001866
573300 0.001641
573500 0.001552
573700 0.001571
573900 0.001832
574100 0.001614
574300 0.001605
574500 0.001579
574700 0.001632
574900 0.001882
575100 0.001571
575300 0.001562
575500 0.001594
575700 0.001559
575900 0.002031
576100 0.001588
576300 0.001693
576500 0.001934
576700 0.001581
576900 0.001643
577100 0.001657
577300 0.001611
577500 0.001563
577700 0.001581
577900 0.001587
578100 0.001628
578300 0.001927
578500 0.001658
578700 0.001585
578900 0.001637
579100 0.001574
579300 0.002248
579500 0.001579
579700 0.001573
579900 0.001569
580100 0.00157
580300 0.001645
580500 0.001863
580700 0.001621
580900 0.001631
581100 0.001611
581300 0.001593
581500 0.002259
581700 0.001603
581900 0.001596
582100 0.001722
582300 0.001653
582500 0.001582
582700 0.00158
582900 0.00162
583100 0.001607
583300 0.001678
583500 0.001623
583700 0.002196
583900 0.001578
584100 0.00162
584300 0.001668
584500 0.001619
584700 0.001612
584900 0.001827
585100 0.001593
585300 0.002268
585500 0.001621
585700 0.001649
585900 0.001714
586100 0.001676
586300 0.001701
586500 0.001586
586700 0.001589
586900 0.001862
587100 0.001614
587300 0.001622
587500 0.001771
587700 0.001596
587900 0.002637
588100 0.001679
588300 0.001695
588500 0.001673
588700 0.001645
588900 0.001747
589100 0.001735
589300 0.001603
589500 0.00233
589700 0.001591
589900 0.001597
590100 0.001684
590300 0.001602
590500 0.002501
590700 0.001677
590900 0.001772
591100 0.001624
591300 0.001648
591500 0.001749
591700 0.001668
591900 0.001661
592100 0.001665
592300 0.001978
592500 0.001651
592700 0.001691
592900 0.001712
593100 0.001779
593300 0.001689
593500 0.002122
593700 0.001799
593900 0.001864
594100 0.001614
594300 0.001699
594500 0.001954
594700 0.001646
594900 0.001702
595100 0.001615
595300 0.001693
595500 0.001748
595700 0.001644
595900 0.001642
596100 0.001617
596300 0.001743
596500 0.001677
596700 0.001721
596900 0.00172
597100 0.001681
597300 0.001792
597500 0.001786
597700 0.001656
597900 0.001671
598100 0.001638
598300 0.002551
598500 0.001665
598700 0.001759
598900 0.001622
599100 0.001643
599300 0.001691
599500 0.001619
599700 0.001707
599900 0.001835
600100 0.002111
600300 0.001654
600500 0.001626
600700 0.001988
600900 0.00169
601100 0.001627
601300 0.001671
601500 0.001674
601700 0.001798
601900 0.001632
602100 0.00195
602300 0.001691
602500 0.001659
602700 0.002094
602900 0.001705
603100 0.001695
603300 0.001662
603500 0.001632
603700 0.001873
603900 0.001634
604100 0.001678
604300 0.001788
604500 0.001679
604700 0.00188
604900 0.001713
605100 0.001674
605300 0.001702
605500 0.001667
605700 0.002199
605900 0.001678
606100 0.001873
606300 0.002131
606500 0.00169
606700 0.001752
606900 0.001815
607100 0.001664
607300 0.001701
607500 0.001642
607700 0.001667
607900 0.001727
608100 0.001671
608300 0.001734
608500 0.001649
608700 0.002189
608900 0.00165
609100 0.001648
609300 0.0018
609500 0.001764
609700 0.001676
609900 0.001662
610100 0.001971
610300 0.001654
610500 0.001777
610700 0.00165
610900 0.001651
611100 0.001752
611300 0.002032
611500 0.001979
611700 0.001734
611900 0.001703
612100 0.002034
612300 0.001681
612500 0.001661
612700 0.002256
612900 0.001669
613100 0.001706
613300 0.002035
613500 0.00173
613700 0.001686
613900 0.001821
614100 0.001663
614300 0.002002
614500 0.001795
614700 0.001695
614900 0.001753
615100 0.001697
615300 0.002131
615500 0.001711
615700 0.001722
615900 0.002064
616100 0.001849
616300 0.001978
616500 0.00175
616700 0.001674
616900 0.001705
617100 0.001674
617300 0.00174
617500 0.001868
617700 0.001745
617900 0.00191
618100 0.001953
618300 0.001675
618500 0.001936
618700 0.001904
618900 0.001678
619100 0.002028
619300 0.001728
619500 0.001707
619700 0.002039
619900 0.001717
620100 0.001724
620300 0.002078
620500 0.001796
620700 0.001852
620900 0.001736
621100 0.001693
621300 0.001722
621500 0.002436
621700 0.00168
621900 0.001709
622100 0.001986
622300 0.001768
622500 0.001881
622700 0.001845
622900 0.001799
623100 0.00258
623300 0.001783
623500 0.001692
623700 0.001722
623900 0.001878
624100 0.001769
624300 0.002182
624500 0.001817
624700 0.001694
624900 0.001844
625100 0.001747
625300 0.001705
625500 0.002573
625700 0.001797
625900 0.001703
626100 0.001721
626300 0.001877
626500 0.001897
626700 0.001734
626900 0.00171
627100 0.001735
627300 0.00233
627500 0.00178
627700 0.001744
627900 0.001865
628100 0.001866
628300 0.001742
628500 0.001845
628700 0.00173
628900 0.001705
629100 0.002168
629300 0.001823
629500 0.001708
629700 0.001777
629900 0.001829
630100 0.001744
630300 0.001744
630500 0.001732
630700 0.001783
630900 0.001711
631100 0.00234
631300 0.001708
631500 0.001885
631700 0.002207
631900 0.001711
632100 0.001766
632300 0.001957
632500 0.002037
632700 0.001854
632900 0.001718
633100 0.001939
633300 0.001719
633500 0.002521
633700 0.00172
633900 0.001713
634100 0.001738
634300 0.001719
634500 0.002624
634700 0.001731
634900 0.002194
635100 0.001745
635300 0.001753
635500 0.00191
635700 0.001862
635900 0.001724
636100 0.001838
636300 0.001792
636500 0.001892
636700 0.00212
636900 0.001722
637100 0.001778
637300 0.002045
637500 0.001788
637700 0.001893
637900 0.002047
638100 0.002211
638300 0.001758
638500 0.001728
638700 0.001883
638900 0.001734
639100 0.00173
639300 0.001845
639500 0.001734
639700 0.002162
639900 0.001747
640100 0.001731
640300 0.001767
640500 0.001756
640700 0.00194
640900 0.002092
641100 0.001875
641300 0.001762
641500 0.002649
641700 0.001869
641900 0.001853
642100 0.002293
642300 0.001777
642500 0.001778
642700 0.002296
642900 0.001899
643100 0.00176
643300 0.001907
643500 0.001811
643700 0.001836
643900 0.002348
644100 0.001795
644300 0.0018
644500 0.001893
644700 0.001963
644900 0.001769
645100 0.001748
645300 0.002482
645500 0.001775
645700 0.001779
645900 0.001933
646100 0.001754
646300 0.002471
646500 0.001772
646700 0.001772
646900 0.001968
647100 0.001961
647300 0.001752
647500 0.001793
647700 0.001794
647900 0.001754
648100 0.002014
648300 0.002172
648500 0.001756
648700 0.002379
648900 0.002178
649100 0.001792
649300 0.001762
649500 0.001955
649700 0.00181
649900 0.001759
650100 0.001852
650300 0.001926
650500 0.0019
650700 0.001988
650900 0.001878
651100 0.002411
651300 0.001763
651500 0.001871
651700 0.001982
651900 0.001789
652100 0.001859
652300 0.002052
652500 0.00183
652700 0.00179
652900 0.001933
653100 0.001965
653300 0.001792
653500 0.001803
653700 0.002117
653900 0.001774
654100 0.001826
654300 0.002293
654500 0.001776
654700 0.001814
654900 0.001878
655100 0.002223
655300 0.002007
655500 0.00178
655700 0.00203
655900 0.00183
656100 0.001785
656300 0.001866
656500 0.001869
656700 0.001877
656900 0.001784
657100 0.001877
657300 0.00186
657500 0.00181
657700 0.002111
657900 0.001854
658100 0.001927
658300 0.002036
658500 0.00178
658700 0.001827
658900 0.001783
659100 0.001826
659300 0.001838
659500 0.002246
659700 0.001849
659900 0.001785
660100 0.001923
660300 0.00222
660500 0.001894
660700 0.002038
660900 0.00179
661100 0.00223
661300 0.00183
661500 0.001796
661700 0.001941
661900 0.00179
662100 0.001919
662300 0.002117
662500 0.001812
662700 0.001808
662900 0.001811
663100 0.002054
663300 0.001837
663500 0.001845
663700 0.002058
663900 0.001977
664100 0.001824
664300 0.002376
664500 0.001842
664700 0.001841
664900 0.001916
665100 0.00223
665300 0.002889
665500 0.002804
665700 0.001867
665900 0.001832
666100 0.002198
666300 0.001828
666500 0.001842
666700 0.001894
666900 0.001812
667100 0.00242
667300 0.001839
667500 0.002319
667700 0.001855
667900 0.001829
668100 0.002503
668300 0.001928
668500 0.001809
668700 0.002587
668900 0.001845
669100 0.001955
669300 0.001883
669500 0.001979
669700 0.001841
669900 0.002549
670100 0.001904
670300 0.001816
670500 0.002614
670700 0.001884
670900 0.001952
671100 0.002242
671300 0.001837
671500 0.00187
671700 0.001994
671900 0.001877
672100 0.001823
672300 0.001932
672500 0.001903
672700 0.001985
672900 0.001896
673100 0.001828
673300 0.002156
673500 0.002249
673700 0.001869
673900 0.002162
674100 0.002006
674300 0.001856
674500 0.002064
674700 0.001986
674900 0.001894
675100 0.00185
675300 0.001972
675500 0.001833
675700 0.001872
675900 0.00188
676100 0.002081
676300 0.001864
676500 0.001832
676700 0.001929
676900 0.001859
677100 0.001853
677300 0.002144
677500 0.001984
677700 0.001834
677900 0.002413
678100 0.001974
678300 0.001874
678500 0.002001
678700 0.002061
678900 0.001952
679100 0.001866
679300 0.002065
679500 0.001882
679700 0.00189
679900 0.002133
680100 0.002346
680300 0.001856
680500 0.002337
680700 0.002105
680900 0.001845
681100 0.002115
681300 0.001881
681500 0.001849
681700 0.002217
681900 0.001944
682100 0.001884
682300 0.002116
682500 0.001913
682700 0.001868
682900 0.001985
683100 0.001884
683300 0.001878
683500 0.00227
683700 0.001883
683900 0.001852
684100 0.002171
684300 0.001849
684500 0.001855
684700 0.002238
684900 0.001936
685100 0.00193
685300 0.001962
685500 0.001897
685700 0.001911
685900 0.001855
686100 0.002681
686300 0.0019
686500 0.001889
686700 0.002849
686900 0.00194
687100 0.001903
687300 0.001976
687500 0.001946
687700 0.001864
687900 0.001891
688100 0.001894
688300 0.001877
688500 0.001961
688700 0.001979
688900 0.002023
689100 0.001875
689300 0.001953
689500 0.002344
689700 0.002441
689900 0.001862
690100 0.002015
690300 0.001992
690500 0.00194
690700 0.002005
690900 0.002003
691100 0.001913
691300 0.001957
691500 0.001915
691700 0.001893
691900 0.001998
692100 0.00197
692300 0.001884
692500 0.002037
692700 0.002141
692900 0.001975
693100 0.00192
